Date,Open,High,Low,Close,Adj Close,Volume
2015-07-29,180.666672,181.066666,176.666672,179.833328,140.956787,10220164
2015-07-30,181.933334,182.933334,180.066666,180.600006,141.557739,5602353
2015-07-31,181.000000,184.333328,180.800003,181.800003,142.498322,3895096
2015-08-03,181.933334,185.000000,178.699997,182.433334,142.994766,4666620
2015-08-04,182.500000,182.500000,176.466660,177.566666,139.180191,7648746
2015-08-05,179.333328,181.333328,178.600006,180.000000,141.087433,3759064
2015-08-06,180.666672,182.333328,179.633331,180.633331,141.583862,3982426
2015-08-07,180.000000,189.300003,179.699997,188.566666,147.802170,14143717
2015-08-10,189.333328,189.800003,182.666672,183.366669,143.726303,4017831
2015-08-11,184.433334,184.433334,179.366669,180.033340,141.113602,2668081
2015-08-12,180.000000,181.666672,177.066666,179.566666,140.747787,6082657
2015-08-13,180.666672,182.666672,177.100006,179.833328,140.956787,6835678
2015-08-14,181.366669,182.333328,178.699997,180.266663,141.296448,3797374
2015-08-17,180.066666,180.100006,174.300003,176.000000,137.952164,7815285
2015-08-18,177.333328,177.699997,173.333328,173.866669,136.280014,4157310
2015-08-19,173.333328,175.199997,171.399994,173.733337,136.175507,5711535
2015-08-20,172.000000,172.466660,169.399994,170.533340,133.667297,7178769
2015-08-21,169.366669,171.600006,167.399994,170.633331,133.745667,6613182
2015-08-24,166.666672,167.199997,150.800003,151.800003,118.983742,19008639
2015-08-25,153.833328,156.966660,149.500000,153.766663,120.525261,10863165
2015-08-26,154.000000,157.733337,148.666672,149.899994,117.494469,7245826
2015-08-27,154.666672,155.600006,150.699997,153.533340,120.342323,11633059
2015-08-28,159.266663,164.266663,158.600006,162.433334,127.318329,10958608
2015-08-31,165.133331,165.600006,158.466660,159.533340,125.045273,9689886
2015-09-01,161.866669,162.233337,155.133331,156.066666,122.328049,10033095
2015-09-02,156.100006,157.000000,149.566666,150.133331,117.677399,9458158
2015-09-03,152.500000,154.533340,151.000000,152.766663,119.741440,3640380
2015-09-04,155.100006,155.100006,147.500000,150.366669,117.860291,7345293
2015-09-07,151.333328,152.233337,149.033340,150.699997,118.384003,5324035
2015-09-08,151.966660,153.666672,149.399994,153.266663,120.400238,6841087
2015-09-09,155.366669,155.733337,152.833328,153.600006,120.662132,11075230
2015-09-10,152.333328,153.233337,149.133331,151.266663,118.829147,6478407
2015-09-11,152.433334,154.600006,151.466660,152.233337,119.588524,5834527
2015-09-14,153.266663,153.600006,150.666672,153.100006,120.269325,3143677
2015-09-15,153.266663,154.600006,150.533340,152.833328,120.059853,3661399
2015-09-16,155.199997,155.199997,152.166672,153.666672,120.714493,4234243
2015-09-18,154.066666,160.800003,153.266663,159.466660,125.270714,9682537
2015-09-21,157.199997,159.899994,156.666672,159.300003,125.139801,2754552
2015-09-22,161.199997,161.199997,155.433334,156.333328,122.809280,5576616
2015-09-23,153.399994,158.633331,153.166672,157.699997,123.882927,3247758
2015-09-24,157.733337,157.733337,150.733337,151.666672,119.143349,8968651
2015-09-28,152.166672,152.300003,149.399994,150.066666,117.886459,4326612
2015-09-29,149.199997,151.600006,145.133331,150.933334,118.567291,7599778
2015-09-30,152.333328,153.866669,148.066666,152.899994,120.112221,7694695
2015-10-01,152.899994,156.000000,152.000000,154.899994,121.683327,4161730
2015-10-05,156.000000,160.800003,152.666672,160.333328,125.951530,5283105
2015-10-06,160.666672,165.766663,159.733337,164.899994,129.538940,7663977
2015-10-07,167.333328,173.899994,167.333328,171.833328,134.985489,9901197
2015-10-08,173.600006,173.600006,168.166672,171.766663,134.933121,5335414
2015-10-09,174.000000,176.666672,173.466660,175.766663,138.075363,8515356
2015-10-12,175.833328,178.500000,174.866669,175.600006,137.944443,4243084
2015-10-13,173.033340,174.166672,168.166672,169.266663,132.969238,4640856
2015-10-14,169.333328,175.533340,168.933334,170.000000,133.545288,4440331
2015-10-15,171.399994,174.000000,169.399994,173.433334,136.242386,3456408
2015-10-16,174.000000,176.866669,171.333328,176.000000,138.258652,3212586
2015-10-19,176.066666,176.233337,170.666672,171.899994,135.037842,2694019
2015-10-20,170.399994,171.500000,168.000000,168.766663,132.576462,3579358
2015-10-21,168.000000,171.933334,167.666672,168.966660,132.733551,2408055
2015-10-23,170.000000,174.000000,169.966660,171.533340,134.749817,3416214
2015-10-26,171.333328,173.866669,169.600006,170.966660,134.304657,3776110
2015-10-27,168.966660,169.466660,164.833328,165.266663,129.827026,7387659
2015-10-28,163.733337,168.333328,162.233337,167.866669,131.869431,8681943
2015-10-29,170.000000,170.166672,166.699997,167.233337,131.371933,11317210
2015-10-30,166.600006,167.000000,162.733337,164.633331,129.329453,5076523
2015-11-02,164.633331,165.866669,161.433334,164.933334,129.565109,2028091
2015-11-03,164.800003,167.666672,163.533340,167.133331,131.293365,2764398
2015-11-04,169.033340,169.466660,166.533340,168.066666,132.026550,3672546
2015-11-05,166.666672,169.199997,166.433334,167.100006,131.267166,4845283
2015-11-06,165.800003,171.066666,165.333328,167.633331,131.686142,6014388
2015-11-09,164.133331,167.333328,163.366669,166.199997,130.560165,4072977
2015-11-10,163.399994,165.199997,157.066666,157.800003,126.240158,5841889
2015-11-13,155.366669,155.666672,152.000000,152.600006,122.080177,6878205
2015-11-16,152.266663,153.933334,147.500000,153.433334,122.746826,6538864
2015-11-17,154.000000,155.500000,151.133331,154.899994,123.920158,9435519
2015-11-18,154.033340,155.166672,152.633331,153.800003,123.040176,3862231
2015-11-19,155.166672,155.800003,152.833328,155.333328,124.266846,2849844
2015-11-20,155.866669,157.166672,154.233337,156.033340,124.826836,2601568
2015-11-23,156.666672,157.266663,154.000000,154.466660,123.573486,2296134
2015-11-24,154.666672,158.899994,153.166672,155.199997,124.160156,5179723
2015-11-26,155.399994,157.933334,154.533340,156.566666,125.253494,8200903
2015-11-27,157.666672,159.166672,156.233337,156.933334,125.546844,2854024
2015-11-30,156.000000,157.266663,153.466660,156.100006,124.880180,5898439
2015-12-01,156.366669,158.966660,155.366669,157.066666,125.653488,3545680
2015-12-02,158.066666,158.666672,155.533340,157.199997,125.760170,3121284
2015-12-03,155.399994,155.933334,152.066666,153.133331,122.506844,7426180
2015-12-04,151.833328,154.066666,150.699997,151.466660,121.173500,5123203
2015-12-07,152.033340,152.333328,148.533340,149.266663,119.413483,3621073
2015-12-08,148.000000,148.166672,142.699997,143.833328,115.066803,8794702
2015-12-09,143.333328,145.333328,141.933334,144.733337,115.786812,6323689
2015-12-10,145.266663,147.266663,143.199997,146.533340,117.226822,6848703
2015-12-11,146.333328,147.199997,142.933334,143.566666,114.853477,6528895
2015-12-14,141.666672,143.066666,140.833328,142.266663,113.813484,4778763
2015-12-15,143.333328,145.733337,142.199997,145.199997,116.160133,4919511
2015-12-16,146.466660,151.733337,144.899994,151.100006,120.880165,8363692
2015-12-17,150.666672,150.866669,146.666672,149.866669,119.893494,9229494
2015-12-18,148.666672,149.866669,147.466660,148.833328,119.066818,7201576
2015-12-21,148.666672,154.033340,147.800003,153.633331,122.906815,4999317
2015-12-22,153.633331,155.000000,152.199997,153.699997,122.960152,4596822
2015-12-23,155.266663,157.600006,154.166672,157.033340,125.626831,6021352
2015-12-24,158.666672,159.866669,155.533340,155.899994,124.720146,4388542
2015-12-28,156.000000,160.866669,156.000000,160.133331,128.106842,5296623
2015-12-29,160.000000,161.233337,158.300003,159.833328,127.866852,3552853
2015-12-30,160.000000,161.866669,159.600006,159.933334,127.946831,3927882
2015-12-31,159.666672,162.533340,156.766663,161.166672,128.933502,6598665
2016-01-01,159.933334,162.266663,158.733337,161.666672,129.333496,2771977
2016-01-04,160.666672,163.199997,157.100006,158.699997,126.960152,3125131
2016-01-05,160.000000,162.833328,159.366669,161.233337,128.986862,3646312
2016-01-06,161.333328,161.533340,156.433334,158.366669,126.693481,3007210
2016-01-07,154.000000,155.933334,149.366669,151.066666,120.853477,7609386
2016-01-08,152.000000,154.533340,150.433334,153.433334,122.746826,6898318
2016-01-11,150.666672,151.500000,148.100006,150.333328,120.266815,6413395
2016-01-12,149.333328,149.533340,146.666672,147.566666,118.053474,5543673
2016-01-13,148.666672,149.300003,145.033340,148.800003,119.040154,5384575
2016-01-14,147.300003,150.333328,144.399994,148.833328,119.066818,6523576
2016-01-15,149.600006,149.600006,145.199997,146.300003,117.040161,4512582
2016-01-18,144.666672,145.333328,140.833328,142.933334,114.346817,5734035
2016-01-19,143.733337,146.266663,141.000000,145.333328,116.266815,3797908
2016-01-20,142.733337,143.399994,139.466660,142.199997,113.760155,6518908
2016-01-21,142.433334,143.166672,137.300003,138.199997,110.560127,8879593
2016-01-22,141.300003,144.666672,139.866669,144.166672,115.333481,7253737
2016-01-25,146.933334,147.500000,144.366669,146.433334,117.146828,4864044
2016-01-27,146.466660,147.833328,144.666672,145.600006,116.480148,6744064
2016-01-28,145.333328,147.199997,143.500000,146.600006,117.280136,8761006
2016-01-29,147.533340,151.899994,147.333328,150.833328,120.666824,12759739
2016-02-01,151.866669,151.866669,147.699997,150.033340,120.026825,3822741
2016-02-02,148.133331,149.600006,143.600006,144.366669,115.493469,6900480
2016-02-03,142.466660,144.666672,140.199997,142.033340,113.626816,4843966
2016-02-04,145.266663,147.000000,144.166672,146.666672,117.333488,6016540
2016-02-05,146.866669,147.899994,145.033340,146.633331,117.306831,5710669
2016-02-08,146.666672,146.800003,141.100006,142.699997,114.160141,2764110
2016-02-09,140.600006,146.366669,140.333328,145.433334,116.346825,3651745
2016-02-10,142.566666,144.000000,140.533340,142.333328,113.866806,4066759
2016-02-11,142.533340,142.600006,133.366669,135.433334,108.346817,8787048
2016-02-12,133.333328,133.333328,125.166664,128.833328,103.066795,10102654
2016-02-15,132.399994,134.133331,129.766663,133.566666,106.853447,7157805
2016-02-16,135.766663,137.399994,132.066666,133.300003,106.640129,10491013
2016-02-17,133.333328,134.666672,131.466660,133.566666,106.853447,7290019
2016-02-18,135.766663,140.399994,135.333328,139.399994,111.520142,7799662
2016-02-19,137.966660,141.399994,137.333328,140.766663,112.613487,5419069
2016-02-22,141.333328,143.399994,140.466660,142.933334,114.346817,3601842
2016-02-23,143.800003,145.199997,141.233337,143.066666,114.453468,3593367
2016-02-24,141.866669,141.866669,138.800003,139.600006,111.680138,2618155
2016-02-25,141.600006,145.199997,139.733337,144.166672,115.333481,5778484
2016-02-26,144.933334,145.699997,142.733337,144.033340,115.226830,4205824
2016-02-29,144.833328,147.399994,128.333328,129.399994,103.520126,23809857
2016-03-01,129.266663,129.266663,125.699997,127.666664,102.133461,23118147
2016-03-02,129.600006,131.533340,128.066666,129.966660,103.973465,15524956
2016-03-03,131.000000,133.899994,129.166672,131.466660,105.173454,16866745
2016-03-04,133.266663,136.266663,132.666672,133.800003,107.040154,22523046
2016-03-08,135.166672,137.566666,134.000000,134.566666,107.653458,12258796
2016-03-09,134.666672,137.333328,134.199997,136.833328,109.466805,7688815
2016-03-10,139.300003,139.300003,136.233337,137.133331,109.706795,13467873
2016-03-11,138.399994,138.399994,134.800003,136.733337,109.386810,14262115
2016-03-14,138.333328,139.333328,137.166672,138.833328,111.066826,7498647
2016-03-15,137.333328,138.600006,136.699997,138.266663,110.613480,5504455
2016-03-16,138.199997,139.166672,136.600006,137.666672,110.533173,5188654
2016-03-17,139.033340,143.266663,139.000000,141.500000,113.610985,8394324
2016-03-18,142.500000,143.333328,141.666672,143.066666,114.868874,6776230
2016-03-21,142.666672,145.000000,142.000000,144.433334,115.966171,5801745
2016-03-22,144.433334,146.100006,143.333328,144.066666,115.671776,6610557
2016-03-23,144.266663,145.166672,141.266663,143.066666,114.868874,5978227
2016-03-28,144.333328,145.800003,141.600006,142.633331,114.520935,7205974
2016-03-29,143.966660,144.000000,140.466660,141.500000,113.610985,5003185
2016-03-30,142.000000,146.000000,141.533340,145.266663,116.635269,5849823
2016-03-31,143.133331,145.033340,141.433334,142.733337,114.601234,18261630
2016-04-01,143.000000,143.300003,138.733337,139.199997,111.764320,10266195
2016-04-04,138.966660,139.100006,136.366669,138.199997,110.961395,5494027
2016-04-05,137.333328,139.000000,136.033340,137.000000,109.997917,4906771
2016-04-06,137.800003,138.666672,136.000000,137.399994,110.319061,4317508
2016-04-07,139.366669,139.666672,137.800003,138.500000,111.202271,5045077
2016-04-08,138.533340,139.633331,137.100006,137.433334,110.345840,2418253
2016-04-11,139.066666,139.500000,136.800003,138.399994,111.121986,5192644
2016-04-12,138.566666,141.766663,138.100006,140.899994,113.129227,6343279
2016-04-13,143.333328,143.600006,141.866669,142.233337,114.199791,6437622
2016-04-18,141.166672,141.166672,137.399994,138.366669,111.095253,4950201
2016-04-20,139.266663,140.466660,138.699997,139.899994,112.326324,4820409
2016-04-21,141.433334,142.966660,141.166672,141.966660,113.985664,7037139
2016-04-22,143.933334,144.899994,141.766663,144.066666,115.671776,4497202
2016-04-25,144.300003,144.300003,141.133331,141.533340,113.637756,2813826
2016-04-26,141.466660,143.733337,140.633331,142.866669,114.708313,4140094
2016-04-27,144.000000,149.166672,143.933334,147.866669,118.722824,10536442
2016-04-28,148.199997,150.266663,143.500000,144.566666,116.073242,11597841
2016-04-29,145.366669,147.166672,143.733337,144.833328,116.287331,6088467
2016-05-02,145.333328,147.266663,144.000000,145.166672,116.554962,4911861
2016-05-03,146.033340,146.466660,142.000000,143.533340,115.243584,5806392
2016-05-04,143.199997,143.533340,140.000000,140.433334,112.754562,4247746
2016-05-05,141.300003,142.166672,140.000000,140.333328,112.674263,4590195
2016-05-06,140.366669,140.433334,138.066666,138.966660,111.576950,3327823
2016-05-09,139.933334,141.666672,139.399994,141.066666,113.263077,4008649
2016-05-10,141.300003,141.300003,137.533340,138.600006,111.282578,3924151
2016-05-11,137.966660,137.966660,135.399994,136.833328,109.864098,5481087
2016-05-12,138.733337,138.966660,136.500000,137.533340,110.426163,7061337
2016-05-13,137.300003,137.300003,134.666672,135.833328,109.061203,7262070
2016-05-16,136.266663,136.600006,133.333328,135.066666,108.445633,10092505
2016-05-17,137.066666,141.333328,136.733337,140.166672,112.540443,14657428
2016-05-18,140.199997,143.533340,139.733337,142.833328,114.681511,8832225
2016-05-19,142.000000,142.166672,139.466660,140.033340,112.433388,6740377
2016-05-20,141.199997,143.100006,140.300003,142.066666,114.065956,4576983
2016-05-23,142.800003,143.000000,138.333328,138.766663,111.416382,5845633
2016-05-24,139.000000,139.133331,136.366669,137.766663,110.613472,4087501
2016-05-25,139.133331,140.500000,138.766663,140.100006,112.486923,3108448
2016-05-26,140.666672,147.433334,140.466660,144.033340,115.645020,13519851
2016-05-27,145.333328,145.933334,141.199997,142.000000,114.012436,10044087
2016-05-30,142.666672,143.800003,142.000000,142.300003,114.253311,4589130
2016-05-31,143.333328,143.666672,139.866669,140.500000,112.808098,8791201
2016-06-01,140.933334,142.199997,140.066666,140.433334,112.754562,4521807
2016-06-02,140.333328,142.566666,139.433334,141.866669,113.905388,4079509
2016-06-03,142.533340,143.000000,140.733337,141.233337,113.396873,4345935
2016-06-06,141.800003,142.233337,140.199997,140.533340,112.834869,3665349
2016-06-07,141.333328,142.633331,141.166672,141.966660,113.985664,5568472
2016-06-08,143.000000,144.833328,142.666672,143.833328,115.484421,5491938
2016-06-09,144.699997,148.199997,144.666672,147.100006,118.107246,10532686
2016-06-10,146.666672,148.466660,144.666672,145.466660,116.795845,4451983
2016-06-13,144.000000,144.266663,141.666672,142.166672,114.146255,2914852
2016-06-14,142.633331,143.199997,140.800003,141.866669,113.905388,3050001
2016-06-15,142.199997,143.000000,141.699997,142.466660,114.387131,2865534
2016-06-16,142.000000,142.033340,140.366669,141.133331,113.316597,3296191
2016-06-17,141.766663,141.833328,140.133331,140.500000,112.808098,4717605
2016-06-20,140.433334,143.500000,140.233337,142.566666,114.467438,5253388
2016-06-21,143.866669,145.466660,143.333328,145.033340,116.447929,4754095
2016-06-22,144.966660,146.266663,144.000000,145.566666,116.876144,4300168
2016-06-23,145.333328,146.366669,142.800003,145.666672,116.956429,4451146
2016-06-24,142.399994,142.600006,138.000000,139.600006,112.085472,6098569
2016-06-27,138.666672,141.566666,138.466660,140.100006,112.486923,3541858
2016-06-28,140.000000,141.233337,139.666672,140.899994,113.129227,3242284
2016-06-29,141.833328,143.433334,141.399994,143.166672,114.949173,3248850
2016-06-30,143.866669,146.333328,143.333328,144.199997,115.778824,7536646
2016-07-01,144.600006,153.199997,144.300003,150.000000,120.435669,8428420
2016-07-04,153.000000,156.866669,153.000000,154.699997,124.209328,16861305
2016-07-05,153.733337,157.600006,152.366669,153.833328,123.513489,6551590
2016-07-07,153.833328,154.566666,150.766663,151.066666,121.292099,5971878
2016-07-08,150.000000,150.199997,148.166672,148.866669,119.525734,3248257
2016-07-11,150.000000,151.733337,149.033340,150.000000,120.435669,6210183
2016-07-12,150.066666,152.966660,150.066666,151.933334,121.987961,4319643
2016-07-13,155.766663,161.033340,154.766663,156.100006,125.333397,17397438
2016-07-14,156.266663,156.500000,152.733337,153.699997,123.406441,9416404
2016-07-15,154.066666,154.866669,152.366669,153.500000,123.245834,8673333
2016-07-18,152.666672,152.666672,144.733337,145.733337,117.009933,11088225
2016-07-19,145.000000,148.333328,144.666672,147.333328,118.294594,10601104
2016-07-20,147.333328,149.600006,146.500000,149.266663,119.846878,9715894
2016-07-21,149.866669,151.166672,148.000000,148.399994,119.151016,4614313
2016-07-22,148.600006,149.100006,147.199997,148.300003,119.070740,4734196
2016-07-25,147.866669,151.466660,147.800003,151.199997,121.399178,5161390
2016-07-26,151.266663,153.066666,148.733337,149.566666,120.087746,6075612
2016-07-27,149.466660,151.666672,146.699997,148.833328,119.498947,3982969
2016-07-28,148.833328,150.199997,147.066666,147.566666,118.481934,12199317
2016-07-29,148.000000,149.233337,146.433334,146.733337,117.812859,4943548
2016-08-01,148.199997,148.966660,145.333328,145.866669,117.117012,4868154
2016-08-02,145.833328,147.933334,145.066666,147.399994,118.348114,5714404
2016-08-03,148.000000,148.600006,145.333328,145.833328,117.090233,6926821
2016-08-04,149.266663,149.266663,145.766663,146.566666,117.679039,5368087
2016-08-05,147.333328,151.133331,146.866669,150.633331,120.944191,4722490
2016-08-08,150.933334,151.333328,149.433334,150.733337,121.024490,3995137
2016-08-09,152.533340,153.233337,151.399994,152.666672,122.576759,11431887
2016-08-10,152.666672,154.000000,151.000000,152.699997,122.603493,10287928
2016-08-11,152.500000,154.600006,151.500000,154.266663,123.861389,9320215
2016-08-12,154.866669,156.266663,153.199997,155.733337,125.039017,5870230
2016-08-16,156.666672,157.566666,154.866669,156.800003,125.895439,5039550
2016-08-17,156.933334,158.933334,156.166672,158.533340,127.287170,5430909
2016-08-18,158.866669,161.433334,158.333328,160.899994,129.187347,5751255
2016-08-19,161.533340,162.333328,160.366669,161.066666,129.321167,5606353
2016-08-22,161.066666,162.600006,158.866669,159.566666,128.116821,3785410
2016-08-23,158.333328,159.800003,157.733337,158.933334,127.608284,5012451
2016-08-24,159.866669,162.000000,159.500000,160.666672,129.000000,3600733
2016-08-25,161.000000,161.833328,158.000000,158.533340,127.287170,4189737
2016-08-26,158.733337,159.233337,157.333328,158.933334,127.608284,2902111
2016-08-29,158.933334,159.666672,157.833328,158.199997,127.019508,2465332
2016-08-30,159.033340,161.666672,158.133331,161.133331,129.374680,4245724
2016-08-31,159.333328,160.800003,156.766663,157.533340,128.208160,9766926
2016-09-01,158.000000,159.433334,156.733337,157.733337,128.370941,4602483
2016-09-02,158.000000,160.100006,156.766663,159.166672,129.537460,4273123
2016-09-06,159.833328,161.133331,158.666672,159.033340,129.428940,3884562
2016-09-07,159.466660,164.199997,158.866669,163.300003,132.901352,17504218
2016-09-08,166.666672,169.933334,162.733337,164.199997,133.633804,15232855
2016-09-09,164.666672,171.666672,164.666672,169.966660,138.326996,17437126
2016-09-12,166.666672,168.566666,165.466660,167.333328,136.183884,7995681
2016-09-14,166.699997,168.399994,163.466660,165.466660,134.664688,8058135
2016-09-15,166.699997,166.866669,163.399994,165.666672,134.827484,3706279
2016-09-16,166.266663,168.666672,165.333328,166.866669,135.804062,12910044
2016-09-19,167.166672,170.333328,166.866669,169.433334,137.892960,6271972
2016-09-20,169.666672,173.600006,168.833328,171.833328,139.846191,12886207
2016-09-21,171.333328,173.000000,169.133331,170.233337,138.544052,6438340
2016-09-22,172.600006,174.100006,172.000000,173.000000,140.795654,8053006
2016-09-23,172.699997,175.566666,172.300003,173.699997,141.365402,7589790
2016-09-26,173.000000,173.666672,165.433334,166.366669,135.397156,13915599
2016-09-27,166.600006,167.866669,164.233337,165.033340,134.312042,10949967
2016-09-28,165.333328,168.266663,163.600006,167.766663,136.536530,9666958
2016-09-29,170.666672,172.000000,165.500000,166.766663,135.722702,14336461
2016-09-30,167.600006,171.566666,166.399994,171.100006,139.249390,9438718
2016-10-03,171.333328,174.633331,168.266663,173.500000,141.202591,6960220
2016-10-04,174.666672,183.266663,174.233337,182.366669,148.418716,17825014
2016-10-05,182.666672,183.500000,177.100006,177.766663,144.675018,9426820
2016-10-06,179.333328,182.300003,177.333328,179.433334,146.031448,9511054
2016-10-07,180.266663,182.466660,177.800003,178.233337,145.054825,11598678
2016-10-10,179.600006,180.000000,175.699997,177.966660,144.837784,7032378
2016-10-13,178.933334,183.266663,176.833328,181.833328,147.984650,14122951
2016-10-14,182.666672,186.133331,181.199997,184.699997,150.317703,9532546
2016-10-17,184.699997,186.666672,183.699997,185.633331,151.077301,7432578
2016-10-18,186.133331,187.333328,183.100006,184.333328,150.019287,7430623
2016-10-19,184.666672,186.933334,184.266663,185.699997,151.131546,7137429
2016-10-20,187.266663,188.766663,185.366669,187.566666,152.650742,6078450
2016-10-21,187.333328,187.366669,184.033340,186.533340,151.809769,3639472
2016-10-24,186.699997,195.766663,185.666672,194.899994,158.618927,15753549
2016-10-25,195.333328,195.800003,191.733337,192.500000,156.665710,11650041
2016-10-26,192.333328,195.233337,190.866669,193.399994,157.398178,6344125
2016-10-27,194.666672,198.266663,189.399994,193.866669,157.777969,24448257
2016-10-28,195.300003,196.300003,190.533340,191.266663,155.661972,10070332
2016-11-01,193.533340,193.533340,187.866669,192.766663,156.882751,11064357
2016-11-02,190.000000,190.533340,183.833328,184.833328,150.426208,14774770
2016-11-03,182.433334,182.666672,178.000000,178.366669,147.558334,10778124
2016-11-04,178.533340,181.300003,176.666672,179.666672,148.633789,7203463
2016-11-07,182.000000,182.666672,177.566666,178.133331,147.365295,4419261
2016-11-08,178.933334,181.133331,176.899994,180.399994,149.240448,5654563
2016-11-09,168.133331,180.666672,166.666672,179.933334,148.854401,7471795
2016-11-10,182.000000,186.300003,180.800003,184.000000,152.218643,5849239
2016-11-11,182.000000,185.866669,180.066666,182.300003,150.812286,6617526
2016-11-15,180.166672,190.966660,179.666672,183.733337,151.998032,12179968
2016-11-16,186.000000,189.733337,180.733337,181.600006,150.233185,8986996
2016-11-17,180.833328,185.333328,180.133331,182.166672,150.701996,5879166
2016-11-18,182.300003,185.166672,182.300003,183.399994,151.722275,6513859
2016-11-21,183.733337,185.466660,181.766663,184.033340,152.246231,7038115
2016-11-22,187.300003,189.000000,183.399994,185.266663,153.266510,8852827
2016-11-23,186.000000,187.633331,184.000000,186.600006,154.369583,6432657
2016-11-24,186.666672,187.800003,183.399994,184.833328,152.908020,7236183
2016-11-25,184.500000,186.566666,183.600006,184.966660,153.018341,4391635
2016-11-28,183.533340,190.333328,183.033340,189.333328,156.630783,6170169
2016-11-29,189.500000,191.866669,187.533340,189.866669,157.071976,6467512
2016-11-30,189.333328,194.133331,188.433334,192.600006,159.333221,10633435
2016-12-01,196.666672,199.066666,194.000000,194.766663,161.125626,12753523
2016-12-02,195.800003,197.199997,193.600006,194.166672,160.629272,7668508
2016-12-05,192.800003,197.766663,192.800003,196.933334,162.918076,5358345
2016-12-06,198.199997,199.833328,197.766663,199.166672,164.765640,6281910
2016-12-07,199.933334,200.300003,197.466660,198.066666,163.855637,6324726
2016-12-08,198.699997,202.933334,198.699997,202.199997,167.275040,7229704
2016-12-09,202.766663,205.199997,202.733337,204.533340,169.205383,5012332
2016-12-12,206.666672,209.733337,206.666672,207.633331,171.769913,7390621
2016-12-13,209.300003,209.300003,205.833328,208.000000,172.073242,11867766
2016-12-14,206.766663,207.633331,202.733337,203.533340,168.378067,14303529
2016-12-15,202.800003,208.600006,201.350006,206.449997,170.790970,10011138
2016-12-16,207.699997,207.949997,200.800003,201.699997,166.861404,6046045
2016-12-19,203.100006,203.399994,200.100006,201.399994,166.613220,6134651
2016-12-20,201.399994,201.449997,197.500000,199.850006,165.330963,4487663
2016-12-21,200.600006,202.350006,199.649994,201.500000,166.695969,4699901
2016-12-22,200.899994,200.899994,194.100006,194.899994,161.235916,5073928
2016-12-23,196.949997,197.250000,192.500000,192.949997,159.622726,5637468
2016-12-26,192.000000,192.750000,188.149994,189.000000,156.354996,4468708
2016-12-27,190.000000,190.899994,187.699997,190.300003,157.430481,4972743
2016-12-28,189.500000,192.100006,189.250000,189.899994,157.099548,4245082
2016-12-29,190.000000,193.750000,189.949997,191.600006,158.505936,13079156
2016-12-30,192.699997,193.350006,190.250000,191.350006,158.299133,3664012
2017-01-02,191.800003,193.000000,191.350006,192.250000,159.043686,2690448
2017-01-03,193.399994,193.750000,191.149994,192.500000,159.250473,4764310
2017-01-04,193.500000,196.750000,192.100006,194.800003,161.153198,7507779
2017-01-05,195.300003,200.250000,195.300003,199.649994,165.165497,6831388
2017-01-06,200.000000,206.949997,200.000000,202.550003,167.564590,8399536
2017-01-09,203.949997,204.949997,197.100006,198.000000,163.800491,4783989
2017-01-10,198.899994,203.000000,197.699997,198.449997,164.172760,6865373
2017-01-11,198.600006,200.000000,197.300003,197.649994,163.510941,3657809
2017-01-12,198.500000,201.699997,198.500000,199.550003,165.082764,7180398
2017-01-13,203.000000,203.949997,200.050003,201.300003,166.530502,7173268
2017-01-16,201.000000,201.800003,198.050003,198.350006,164.090042,4070898
2017-01-17,199.000000,199.649994,193.000000,194.800003,161.153198,4631529
2017-01-18,195.500000,198.399994,193.750000,198.000000,163.800491,9444964
2017-01-19,197.850006,201.449997,196.850006,200.850006,166.158234,11378619
2017-01-20,200.850006,202.000000,195.449997,197.300003,163.221405,7834336
2017-01-23,197.300003,201.800003,197.300003,199.899994,165.372299,5350419
2017-01-24,201.149994,202.199997,199.350006,201.600006,166.778702,3600754
2017-01-25,201.949997,205.699997,201.949997,204.899994,169.508682,11413512
2017-01-27,206.000000,208.000000,203.149994,204.500000,169.177765,5089894
2017-01-30,204.500000,205.449997,200.800003,201.850006,166.985504,4594038
2017-01-31,210.000000,211.800003,201.000000,202.550003,167.564590,39669868
2017-02-01,203.000000,205.000000,199.500000,200.199997,165.620499,11271144
2017-02-02,201.000000,204.500000,200.399994,200.850006,166.158234,8549969
2017-02-03,201.699997,203.199997,200.550003,200.949997,166.240982,4940894
2017-02-06,202.800003,202.850006,198.750000,199.000000,164.627777,5926274
2017-02-07,198.000000,199.500000,192.649994,193.300003,161.741028,10805646
2017-02-08,194.000000,196.000000,192.550003,194.399994,162.661423,7106853
2017-02-09,195.449997,196.199997,192.449997,192.899994,161.406326,6092204
2017-02-10,194.000000,195.449997,193.100006,193.649994,162.033875,6287846
2017-02-13,194.300003,194.500000,190.800003,192.250000,160.862488,4083916
2017-02-14,193.000000,196.199997,191.850006,195.699997,163.749176,7785934
2017-02-15,195.899994,197.800003,194.149994,194.949997,163.121643,5793110
2017-02-16,196.050003,196.300003,193.750000,194.100006,162.410416,3343438
2017-02-17,195.000000,195.199997,193.500000,194.399994,162.661423,3230898
2017-02-20,194.699997,196.199997,192.250000,195.300003,163.414520,8954741
2017-02-21,195.750000,196.750000,194.500000,196.250000,164.209412,3280290
2017-02-22,198.000000,198.500000,195.100006,195.600006,163.665543,5671343
2017-02-23,195.899994,197.600006,194.350006,196.000000,164.000229,20504597
